# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
0EDF          ; LAO LETTER KHMU NYO
0F00          ; TIBETAN SYLLABLE OM
0F01          ; TIBETAN MARK GTER YIG MGO TRUNCATED A
0F02          ; TIBETAN MARK GTER YIG MGO -UM RNAM BCAD MA
0F03          ; TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA
0F04          ; TIBETAN MARK INITIAL YIG MGO MDUN MA
0F05          ; TIBETAN MARK CLOSING YIG MGO SGAB MA
0F06          ; TIBETAN MARK CARET YIG MGO PHUR SHAD MA
0F07          ; TIBETAN MARK YIG MGO TSHEG SHAD MA
0F08          ; TIBETAN MARK SBRUL SHAD
0F09          ; TIBETAN MARK BSKUR YIG MGO
0F0A          ; TIBETAN MARK BKA- SHOG YIG MGO
0F0B          ; TIBETAN MARK INTERSYLLABIC TSHEG
0F0C          ; TIBETAN MARK DELIMITER TSHEG BSTAR
0F0D          ; TIBETAN MARK SHAD
0F0E          ; TIBETAN MARK NYIS SHAD
0F0F          ; TIBETAN MARK TSHEG SHAD
0F10          ; TIBETAN MARK NYIS TSHEG SHAD
0F11          ; TIBETAN MARK RIN CHEN SPUNGS SHAD
0F12          ; TIBETAN MARK RGYA GRAM SHAD
0F13          ; TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN
0F14          ; TIBETAN MARK GTER TSHEG
0F15          ; TIBETAN LOGOTYPE SIGN CHAD RTAGS
0F16          ; TIBETAN LOGOTYPE SIGN LHAG RTAGS
0F17          ; TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS
0F18          ; TIBETAN ASTROLOGICAL SIGN -KHYUD PA
0F19          ; TIBETAN ASTROLOGICAL SIGN SDONG TSHUGS
0F1A          ; TIBETAN SIGN RDEL DKAR GCIG
0F1B          ; TIBETAN SIGN RDEL DKAR GNYIS
0F1C          ; TIBETAN SIGN RDEL DKAR GSUM
0F1D          ; TIBETAN SIGN RDEL NAG GCIG
0F1E          ; TIBETAN SIGN RDEL NAG GNYIS
0F1F          ; TIBETAN SIGN RDEL DKAR RDEL NAG
0F20          ; TIBETAN DIGIT ZERO
0F21          ; TIBETAN DIGIT ONE
0F22          ; TIBETAN DIGIT TWO
0F23          ; TIBETAN DIGIT THREE
0F24          ; TIBETAN DIGIT FOUR
0F25          ; TIBETAN DIGIT FIVE
0F26          ; TIBETAN DIGIT SIX
0F27          ; TIBETAN DIGIT SEVEN
0F28          ; TIBETAN DIGIT EIGHT
0F29          ; TIBETAN DIGIT NINE
0F2A          ; TIBETAN DIGIT HALF ONE
0F2B          ; TIBETAN DIGIT HALF TWO
0F2C          ; TIBETAN DIGIT HALF THREE
0F2D          ; TIBETAN DIGIT HALF FOUR
0F2E          ; TIBETAN DIGIT HALF FIVE
0F2F          ; TIBETAN DIGIT HALF SIX
0F30          ; TIBETAN DIGIT HALF SEVEN
0F31          ; TIBETAN DIGIT HALF EIGHT
0F32          ; TIBETAN DIGIT HALF NINE
0F33          ; TIBETAN DIGIT HALF ZERO
0F34          ; TIBETAN MARK BSDUS RTAGS
0F35          ; TIBETAN MARK NGAS BZUNG NYI ZLA
0F36          ; TIBETAN MARK CARET -DZUD RTAGS BZHI MIG CAN
0F37          ; TIBETAN MARK NGAS BZUNG SGOR RTAGS
0F38          ; TIBETAN MARK CHE MGO
0F39          ; TIBETAN MARK TSA -PHRU
0F3A          ; TIBETAN MARK GUG RTAGS GYON
0F3B          ; TIBETAN MARK GUG RTAGS GYAS
0F3C          ; TIBETAN MARK ANG KHANG GYON
0F3D          ; TIBETAN MARK ANG KHANG GYAS
0F3E          ; TIBETAN SIGN YAR TSHES
0F3F          ; TIBETAN SIGN MAR TSHES
0F40          ; TIBETAN LETTER KA
0F41          ; TIBETAN LETTER KHA
0F42          ; TIBETAN LETTER GA
0F43          ; TIBETAN LETTER GHA
0F44          ; TIBETAN LETTER NGA
0F45          ; TIBETAN LETTER CA
0F46          ; TIBETAN LETTER CHA
0F47          ; TIBETAN LETTER JA
0F49          ; TIBETAN LETTER NYA
0F4A          ; TIBETAN LETTER TTA
0F4B          ; TIBETAN LETTER TTHA
0F4C          ; TIBETAN LETTER DDA
0F4D          ; TIBETAN LETTER DDHA
0F4E          ; TIBETAN LETTER NNA
0F4F          ; TIBETAN LETTER TA
0F50          ; TIBETAN LETTER THA
0F51          ; TIBETAN LETTER DA
0F52          ; TIBETAN LETTER DHA
0F53          ; TIBETAN LETTER NA
0F54          ; TIBETAN LETTER PA
0F55          ; TIBETAN LETTER PHA
0F56          ; TIBETAN LETTER BA
0F57          ; TIBETAN LETTER BHA
0F58          ; TIBETAN LETTER MA
0F59          ; TIBETAN LETTER TSA
0F5A          ; TIBETAN LETTER TSHA
0F5B          ; TIBETAN LETTER DZA
0F5C          ; TIBETAN LETTER DZHA
0F5D          ; TIBETAN LETTER WA
0F5E          ; TIBETAN LETTER ZHA
0F5F          ; TIBETAN LETTER ZA
0F60          ; TIBETAN LETTER -A
0F61          ; TIBETAN LETTER YA
0F62          ; TIBETAN LETTER RA
0F63          ; TIBETAN LETTER LA
0F64          ; TIBETAN LETTER SHA
0F65          ; TIBETAN LETTER SSA
0F66          ; TIBETAN LETTER SA
0F67          ; TIBETAN LETTER HA
0F68          ; TIBETAN LETTER A
0F69          ; TIBETAN LETTER KSSA
0F6A          ; TIBETAN LETTER FIXED-FORM RA
0F6B          ; TIBETAN LETTER KKA
0F6C          ; TIBETAN LETTER RRA
0F71          ; TIBETAN VOWEL SIGN AA
0F72          ; TIBETAN VOWEL SIGN I
0F73          ; TIBETAN VOWEL SIGN II
0F74          ; TIBETAN VOWEL SIGN U
0F75          ; TIBETAN VOWEL SIGN UU
0F76          ; TIBETAN VOWEL SIGN VOCALIC R
0F77          ; TIBETAN VOWEL SIGN VOCALIC RR
0F78          ; TIBETAN VOWEL SIGN VOCALIC L
0F79          ; TIBETAN VOWEL SIGN VOCALIC LL
0F7A          ; TIBETAN VOWEL SIGN E
0F7B          ; TIBETAN VOWEL SIGN EE
0F7C          ; TIBETAN VOWEL SIGN O
0F7D          ; TIBETAN VOWEL SIGN OO
0F7E          ; TIBETAN SIGN RJES SU NGA RO
0F7F          ; TIBETAN SIGN RNAM BCAD
0F80          ; TIBETAN VOWEL SIGN REVERSED I
0F81          ; TIBETAN VOWEL SIGN REVERSED II
0F82          ; TIBETAN SIGN NYI ZLA NAA DA
0F83          ; TIBETAN SIGN SNA LDAN
0F84          ; TIBETAN MARK HALANTA
0F85          ; TIBETAN MARK PALUTA
0F86          ; TIBETAN SIGN LCI RTAGS
0F87          ; TIBETAN SIGN YANG RTAGS
0F88          ; TIBETAN SIGN LCE TSA CAN
0F89          ; TIBETAN SIGN MCHU CAN
0F8A          ; TIBETAN SIGN GRU CAN RGYINGS
0F8B          ; TIBETAN SIGN GRU MED RGYINGS
0F8C          ; TIBETAN SIGN INVERTED MCHU CAN
0F8D          ; TIBETAN SUBJOINED SIGN LCE TSA CAN
0F8E          ; TIBETAN SUBJOINED SIGN MCHU CAN
0F8F          ; TIBETAN SUBJOINED SIGN INVERTED MCHU CAN
0F90          ; TIBETAN SUBJOINED LETTER KA
0F91          ; TIBETAN SUBJOINED LETTER KHA
0F92          ; TIBETAN SUBJOINED LETTER GA
0F93          ; TIBETAN SUBJOINED LETTER GHA
0F94          ; TIBETAN SUBJOINED LETTER NGA
0F95          ; TIBETAN SUBJOINED LETTER CA
0F96          ; TIBETAN SUBJOINED LETTER CHA
0F97          ; TIBETAN SUBJOINED LETTER JA
0F99          ; TIBETAN SUBJOINED LETTER NYA
0F9A          ; TIBETAN SUBJOINED LETTER TTA
0F9B          ; TIBETAN SUBJOINED LETTER TTHA
0F9C          ; TIBETAN SUBJOINED LETTER DDA
0F9D          ; TIBETAN SUBJOINED LETTER DDHA
0F9E          ; TIBETAN SUBJOINED LETTER NNA
0F9F          ; TIBETAN SUBJOINED LETTER TA
0FA0          ; TIBETAN SUBJOINED LETTER THA
0FA1          ; TIBETAN SUBJOINED LETTER DA
0FA2          ; TIBETAN SUBJOINED LETTER DHA
0FA3          ; TIBETAN SUBJOINED LETTER NA
0FA4          ; TIBETAN SUBJOINED LETTER PA
0FA5          ; TIBETAN SUBJOINED LETTER PHA
0FA6          ; TIBETAN SUBJOINED LETTER BA
0FA7          ; TIBETAN SUBJOINED LETTER BHA
0FA8          ; TIBETAN SUBJOINED LETTER MA
0FA9          ; TIBETAN SUBJOINED LETTER TSA
0FAA          ; TIBETAN SUBJOINED LETTER TSHA
0FAB          ; TIBETAN SUBJOINED LETTER DZA
0FAC          ; TIBETAN SUBJOINED LETTER DZHA
0FAD          ; TIBETAN SUBJOINED LETTER WA
0FAE          ; TIBETAN SUBJOINED LETTER ZHA
0FAF          ; TIBETAN SUBJOINED LETTER ZA
0FB0          ; TIBETAN SUBJOINED LETTER -A
0FB1          ; TIBETAN SUBJOINED LETTER YA
0FB2          ; TIBETAN SUBJOINED LETTER RA
0FB3          ; TIBETAN SUBJOINED LETTER LA
0FB4          ; TIBETAN SUBJOINED LETTER SHA
0FB5          ; TIBETAN SUBJOINED LETTER SSA
0FB6          ; TIBETAN SUBJOINED LETTER SA
0FB7          ; TIBETAN SUBJOINED LETTER HA
0FB8          ; TIBETAN SUBJOINED LETTER A
0FB9          ; TIBETAN SUBJOINED LETTER KSSA
0FBA          ; TIBETAN SUBJOINED LETTER FIXED-FORM WA
0FBB          ; TIBETAN SUBJOINED LETTER FIXED-FORM YA
0FBC          ; TIBETAN SUBJOINED LETTER FIXED-FORM RA
0FBE          ; TIBETAN KU RU KHA
0FBF          ; TIBETAN KU RU KHA BZHI MIG CAN
0FC0          ; TIBETAN CANTILLATION SIGN HEAVY BEAT
0FC1          ; TIBETAN CANTILLATION SIGN LIGHT BEAT
0FC2          ; TIBETAN CANTILLATION SIGN CANG TE-U
0FC3          ; TIBETAN CANTILLATION SIGN SBUB -CHAL
0FC4          ; TIBETAN SYMBOL DRIL BU
0FC5          ; TIBETAN SYMBOL RDO RJE
0FC6          ; TIBETAN SYMBOL PADMA GDAN
0FC7          ; TIBETAN SYMBOL RDO RJE RGYA GRAM
0FC8          ; TIBETAN SYMBOL PHUR PA
0FC9          ; TIBETAN SYMBOL NOR BU
0FCA          ; TIBETAN SYMBOL NOR BU NYIS -KHYIL
0FCB          ; TIBETAN SYMBOL NOR BU GSUM -KHYIL
0FCC          ; TIBETAN SYMBOL NOR BU BZHI -KHYIL
0FCE          ; TIBETAN SIGN RDEL NAG RDEL DKAR
0FCF          ; TIBETAN SIGN RDEL NAG GSUM
0FD0          ; TIBETAN MARK BSKA- SHOG GI MGO RGYAN
0FD1          ; TIBETAN MARK MNYAM YIG GI MGO RGYAN
0FD2          ; TIBETAN MARK NYIS TSHEG
0FD3          ; TIBETAN MARK INITIAL BRDA RNYING YIG MGO MDUN MA
0FD4          ; TIBETAN MARK CLOSING BRDA RNYING YIG MGO SGAB MA
0FD5          ; RIGHT-FACING SVASTI SIGN
0FD6          ; LEFT-FACING SVASTI SIGN
0FD7          ; RIGHT-FACING SVASTI SIGN WITH DOTS
0FD8          ; LEFT-FACING SVASTI SIGN WITH DOTS
0FD9          ; TIBETAN MARK LEADING MCHAN RTAGS
0FDA          ; TIBETAN MARK TRAILING MCHAN RTAGS
1000          ; MYANMAR LETTER KA
1001          ; MYANMAR LETTER KHA
1002          ; MYANMAR LETTER GA
1003          ; MYANMAR LETTER GHA
1004          ; MYANMAR LETTER NGA
1005          ; MYANMAR LETTER CA
1006          ; MYANMAR LETTER CHA
1007          ; MYANMAR LETTER JA
1008          ; MYANMAR LETTER JHA
1009          ; MYANMAR LETTER NYA
100A          ; MYANMAR LETTER NNYA
100B          ; MYANMAR LETTER TTA
100C          ; MYANMAR LETTER TTHA
100D          ; MYANMAR LETTER DDA
100E          ; MYANMAR LETTER DDHA
100F          ; MYANMAR LETTER NNA
1010          ; MYANMAR LETTER TA
1011          ; MYANMAR LETTER THA
1012          ; MYANMAR LETTER DA
1013          ; MYANMAR LETTER DHA
1014          ; MYANMAR LETTER NA
1015          ; MYANMAR LETTER PA
1016          ; MYANMAR LETTER PHA
1017          ; MYANMAR LETTER BA
1018          ; MYANMAR LETTER BHA
1019          ; MYANMAR LETTER MA
101A          ; MYANMAR LETTER YA
101B          ; MYANMAR LETTER RA
101C          ; MYANMAR LETTER LA
101D          ; MYANMAR LETTER WA
101E          ; MYANMAR LETTER SA
101F          ; MYANMAR LETTER HA
1020          ; MYANMAR LETTER LLA
1021          ; MYANMAR LETTER A
1022          ; MYANMAR LETTER SHAN A
1023          ; MYANMAR LETTER I
1024          ; MYANMAR LETTER II
1025          ; MYANMAR LETTER U
1026          ; MYANMAR LETTER UU
1027          ; MYANMAR LETTER E
1028          ; MYANMAR LETTER MON E
1029          ; MYANMAR LETTER O
102A          ; MYANMAR LETTER AU
102B          ; MYANMAR VOWEL SIGN TALL AA
102C          ; MYANMAR VOWEL SIGN AA
102D          ; MYANMAR VOWEL SIGN I
102E          ; MYANMAR VOWEL SIGN II
102F          ; MYANMAR VOWEL SIGN U
1030          ; MYANMAR VOWEL SIGN UU
1031          ; MYANMAR VOWEL SIGN E
1032          ; MYANMAR VOWEL SIGN AI
1033          ; MYANMAR VOWEL SIGN MON II
1034          ; MYANMAR VOWEL SIGN MON O
1035          ; MYANMAR VOWEL SIGN E ABOVE
1036          ; MYANMAR SIGN ANUSVARA
1037          ; MYANMAR SIGN DOT BELOW
1038          ; MYANMAR SIGN VISARGA
1039          ; MYANMAR SIGN VIRAMA
103A          ; MYANMAR SIGN ASAT
103B          ; MYANMAR CONSONANT SIGN MEDIAL YA
103C          ; MYANMAR CONSONANT SIGN MEDIAL RA
103D          ; MYANMAR CONSONANT SIGN MEDIAL WA
103E          ; MYANMAR CONSONANT SIGN MEDIAL HA
103F          ; MYANMAR LETTER GREAT SA
1040          ; MYANMAR DIGIT ZERO
1041          ; MYANMAR DIGIT ONE
1042          ; MYANMAR DIGIT TWO
1043          ; MYANMAR DIGIT THREE
1044          ; MYANMAR DIGIT FOUR
1045          ; MYANMAR DIGIT FIVE
1046          ; MYANMAR DIGIT SIX
1047          ; MYANMAR DIGIT SEVEN
1048          ; MYANMAR DIGIT EIGHT
1049          ; MYANMAR DIGIT NINE
104A          ; MYANMAR SIGN LITTLE SECTION
104B          ; MYANMAR SIGN SECTION
104C          ; MYANMAR SYMBOL LOCATIVE
104D          ; MYANMAR SYMBOL COMPLETED
104E          ; MYANMAR SYMBOL AFOREMENTIONED
104F          ; MYANMAR SYMBOL GENITIVE
1050          ; MYANMAR LETTER SHA
1051          ; MYANMAR LETTER SSA
1052          ; MYANMAR LETTER VOCALIC R
1053          ; MYANMAR LETTER VOCALIC RR
1054          ; MYANMAR LETTER VOCALIC L
1055          ; MYANMAR LETTER VOCALIC LL
1056          ; MYANMAR VOWEL SIGN VOCALIC R
1057          ; MYANMAR VOWEL SIGN VOCALIC RR
1058          ; MYANMAR VOWEL SIGN VOCALIC L
1059          ; MYANMAR VOWEL SIGN VOCALIC LL
105A          ; MYANMAR LETTER MON NGA
105B          ; MYANMAR LETTER MON JHA
105C          ; MYANMAR LETTER MON BBA
105D          ; MYANMAR LETTER MON BBE
105E          ; MYANMAR CONSONANT SIGN MON MEDIAL NA
105F          ; MYANMAR CONSONANT SIGN MON MEDIAL MA
1060          ; MYANMAR CONSONANT SIGN MON MEDIAL LA
1061          ; MYANMAR LETTER SGAW KAREN SHA
1062          ; MYANMAR VOWEL SIGN SGAW KAREN EU
1063          ; MYANMAR TONE MARK SGAW KAREN HATHI
1064          ; MYANMAR TONE MARK SGAW KAREN KE PHO
1065          ; MYANMAR LETTER WESTERN PWO KAREN THA
1066          ; MYANMAR LETTER WESTERN PWO KAREN PWA
1067          ; MYANMAR VOWEL SIGN WESTERN PWO KAREN EU
1068          ; MYANMAR VOWEL SIGN WESTERN PWO KAREN UE
1069          ; MYANMAR SIGN WESTERN PWO KAREN TONE-1
106A          ; MYANMAR SIGN WESTERN PWO KAREN TONE-2
106B          ; MYANMAR SIGN WESTERN PWO KAREN TONE-3
106C          ; MYANMAR SIGN WESTERN PWO KAREN TONE-4
106D          ; MYANMAR SIGN WESTERN PWO KAREN TONE-5
106E          ; MYANMAR LETTER EASTERN PWO KAREN NNA
106F          ; MYANMAR LETTER EASTERN PWO KAREN YWA
1070          ; MYANMAR LETTER EASTERN PWO KAREN GHWA
1071          ; MYANMAR VOWEL SIGN GEBA KAREN I
1072          ; MYANMAR VOWEL SIGN KAYAH OE
1073          ; MYANMAR VOWEL SIGN KAYAH U
1074          ; MYANMAR VOWEL SIGN KAYAH EE
1075          ; MYANMAR LETTER SHAN KA
1076          ; MYANMAR LETTER SHAN KHA
1077          ; MYANMAR LETTER SHAN GA
1078          ; MYANMAR LETTER SHAN CA
1079          ; MYANMAR LETTER SHAN ZA
107A          ; MYANMAR LETTER SHAN NYA
107B          ; MYANMAR LETTER SHAN DA
107C          ; MYANMAR LETTER SHAN NA
107D          ; MYANMAR LETTER SHAN PHA
107E          ; MYANMAR LETTER SHAN FA
107F          ; MYANMAR LETTER SHAN BA
1080          ; MYANMAR LETTER SHAN THA
1081          ; MYANMAR LETTER SHAN HA
1082          ; MYANMAR CONSONANT SIGN SHAN MEDIAL WA
1083          ; MYANMAR VOWEL SIGN SHAN AA
1084          ; MYANMAR VOWEL SIGN SHAN E
1085          ; MYANMAR VOWEL SIGN SHAN E ABOVE
1086          ; MYANMAR VOWEL SIGN SHAN FINAL Y
1087          ; MYANMAR SIGN SHAN TONE-2
1088          ; MYANMAR SIGN SHAN TONE-3
1089          ; MYANMAR SIGN SHAN TONE-5
108A          ; MYANMAR SIGN SHAN TONE-6
108B          ; MYANMAR SIGN SHAN COUNCIL TONE-2
108C          ; MYANMAR SIGN SHAN COUNCIL TONE-3
108D          ; MYANMAR SIGN SHAN COUNCIL EMPHATIC TONE
108E          ; MYANMAR LETTER RUMAI PALAUNG FA
108F          ; MYANMAR SIGN RUMAI PALAUNG TONE-5
1090          ; MYANMAR SHAN DIGIT ZERO
1091          ; MYANMAR SHAN DIGIT ONE
1092          ; MYANMAR SHAN DIGIT TWO
1093          ; MYANMAR SHAN DIGIT THREE
1094          ; MYANMAR SHAN DIGIT FOUR
1095          ; MYANMAR SHAN DIGIT FIVE
1096          ; MYANMAR SHAN DIGIT SIX
1097          ; MYANMAR SHAN DIGIT SEVEN
1098          ; MYANMAR SHAN DIGIT EIGHT
1099          ; MYANMAR SHAN DIGIT NINE
109A          ; MYANMAR SIGN KHAMTI TONE-1
109B          ; MYANMAR SIGN KHAMTI TONE-3
109C          ; MYANMAR VOWEL SIGN AITON A
109D          ; MYANMAR VOWEL SIGN AITON AI
109E          ; MYANMAR SYMBOL SHAN ONE
109F          ; MYANMAR SYMBOL SHAN EXCLAMATION
10A0          ; GEORGIAN CAPITAL LETTER AN
10A1          ; GEORGIAN CAPITAL LETTER BAN
10A2          ; GEORGIAN CAPITAL LETTER GAN
10A3          ; GEORGIAN CAPITAL LETTER DON
10A4          ; GEORGIAN CAPITAL LETTER EN
10A5          ; GEORGIAN CAPITAL LETTER VIN
10A6          ; GEORGIAN CAPITAL LETTER ZEN
10A7          ; GEORGIAN CAPITAL LETTER TAN
10A8          ; GEORGIAN CAPITAL LETTER IN
10A9          ; GEORGIAN CAPITAL LETTER KAN
10AA          ; GEORGIAN CAPITAL LETTER LAS
10AB          ; GEORGIAN CAPITAL LETTER MAN
10AC          ; GEORGIAN CAPITAL LETTER NAR
10AD          ; GEORGIAN CAPITAL LETTER ON
10AE          ; GEORGIAN CAPITAL LETTER PAR
10AF          ; GEORGIAN CAPITAL LETTER ZHAR
10B0          ; GEORGIAN CAPITAL LETTER RAE
10B1          ; GEORGIAN CAPITAL LETTER SAN
10B2          ; GEORGIAN CAPITAL LETTER TAR
10B3          ; GEORGIAN CAPITAL LETTER UN
10B4          ; GEORGIAN CAPITAL LETTER PHAR
10B5          ; GEORGIAN CAPITAL LETTER KHAR
10B6          ; GEORGIAN CAPITAL LETTER GHAN
10B7          ; GEORGIAN CAPITAL LETTER QAR
10B8          ; GEORGIAN CAPITAL LETTER SHIN
10B9          ; GEORGIAN CAPITAL LETTER CHIN
10BA          ; GEORGIAN CAPITAL LETTER CAN
10BB          ; GEORGIAN CAPITAL LETTER JIL
10BC          ; GEORGIAN CAPITAL LETTER CIL
10BD          ; GEORGIAN CAPITAL LETTER CHAR
10BE          ; GEORGIAN CAPITAL LETTER XAN
10BF          ; GEORGIAN CAPITAL LETTER JHAN
10C0          ; GEORGIAN CAPITAL LETTER HAE
10C1          ; GEORGIAN CAPITAL LETTER HE
10C2          ; GEORGIAN CAPITAL LETTER HIE
10C3          ; GEORGIAN CAPITAL LETTER WE
10C4          ; GEORGIAN CAPITAL LETTER HAR
10C5          ; GEORGIAN CAPITAL LETTER HOE
10C7          ; GEORGIAN CAPITAL LETTER YN
10CD          ; GEORGIAN CAPITAL LETTER AEN
10D0          ; GEORGIAN LETTER AN
10D1          ; GEORGIAN LETTER BAN
10D2          ; GEORGIAN LETTER GAN
10D3          ; GEORGIAN LETTER DON
10D4          ; GEORGIAN LETTER EN
10D5          ; GEORGIAN LETTER VIN
10D6          ; GEORGIAN LETTER ZEN
10D7          ; GEORGIAN LETTER TAN
10D8          ; GEORGIAN LETTER IN
10D9          ; GEORGIAN LETTER KAN
10DA          ; GEORGIAN LETTER LAS
10DB          ; GEORGIAN LETTER MAN
10DC          ; GEORGIAN LETTER NAR
10DD          ; GEORGIAN LETTER ON
10DE          ; GEORGIAN LETTER PAR
10DF          ; GEORGIAN LETTER ZHAR
10E0          ; GEORGIAN LETTER RAE
10E1          ; GEORGIAN LETTER SAN
10E2          ; GEORGIAN LETTER TAR
10E3          ; GEORGIAN LETTER UN
10E4          ; GEORGIAN LETTER PHAR
10E5          ; GEORGIAN LETTER KHAR
10E6          ; GEORGIAN LETTER GHAN
10E7          ; GEORGIAN LETTER QAR
10E8          ; GEORGIAN LETTER SHIN
10E9          ; GEORGIAN LETTER CHIN
10EA          ; GEORGIAN LETTER CAN
10EB          ; GEORGIAN LETTER JIL
10EC          ; GEORGIAN LETTER CIL
10ED          ; GEORGIAN LETTER CHAR
10EE          ; GEORGIAN LETTER XAN
10EF          ; GEORGIAN LETTER JHAN
10F0          ; GEORGIAN LETTER HAE
10F1          ; GEORGIAN LETTER HE
10F2          ; GEORGIAN LETTER HIE
10F3          ; GEORGIAN LETTER WE
10F4          ; GEORGIAN LETTER HAR
10F5          ; GEORGIAN LETTER HOE
10F6          ; GEORGIAN LETTER FI
10F7          ; GEORGIAN LETTER YN
10F8          ; GEORGIAN LETTER ELIFI
10F9          ; GEORGIAN LETTER TURNED GAN
10FA          ; GEORGIAN LETTER AIN
10FB          ; GEORGIAN PARAGRAPH SEPARATOR
10FC          ; MODIFIER LETTER GEORGIAN NAR
10FD          ; GEORGIAN LETTER AEN
10FE          ; GEORGIAN LETTER HARD SIGN
10FF          ; GEORGIAN LETTER LABIAL SIGN
1100          ; HANGUL CHOSEONG KIYEOK
1101          ; HANGUL CHOSEONG SSANGKIYEOK
1102          ; HANGUL CHOSEONG NIEUN
1103          ; HANGUL CHOSEONG TIKEUT
1104          ; HANGUL CHOSEONG SSANGTIKEUT
1105          ; HANGUL CHOSEONG RIEUL
1106          ; HANGUL CHOSEONG MIEUM
1107          ; HANGUL CHOSEONG PIEUP
1108          ; HANGUL CHOSEONG SSANGPIEUP
1109          ; HANGUL CHOSEONG SIOS
110A          ; HANGUL CHOSEONG SSANGSIOS
110B          ; HANGUL CHOSEONG IEUNG
110C          ; HANGUL CHOSEONG CIEUC
110D          ; HANGUL CHOSEONG SSANGCIEUC
110E          ; HANGUL CHOSEONG CHIEUCH
110F          ; HANGUL CHOSEONG KHIEUKH
1110          ; HANGUL CHOSEONG THIEUTH
1111          ; HANGUL CHOSEONG PHIEUPH
1112          ; HANGUL CHOSEONG HIEUH
1113          ; HANGUL CHOSEONG NIEUN-KIYEOK
1114          ; HANGUL CHOSEONG SSANGNIEUN
1115          ; HANGUL CHOSEONG NIEUN-TIKEUT
1116          ; HANGUL CHOSEONG NIEUN-PIEUP
1117          ; HANGUL CHOSEONG TIKEUT-KIYEOK
1118          ; HANGUL CHOSEONG RIEUL-NIEUN
1119          ; HANGUL CHOSEONG SSANGRIEUL
111A          ; HANGUL CHOSEONG RIEUL-HIEUH
111B          ; HANGUL CHOSEONG KAPYEOUNRIEUL
111C          ; HANGUL CHOSEONG MIEUM-PIEUP
111D          ; HANGUL CHOSEONG KAPYEOUNMIEUM
111E          ; HANGUL CHOSEONG PIEUP-KIYEOK
111F          ; HANGUL CHOSEONG PIEUP-NIEUN
1120          ; HANGUL CHOSEONG PIEUP-TIKEUT
1121          ; HANGUL CHOSEONG PIEUP-SIOS
1122          ; HANGUL CHOSEONG PIEUP-SIOS-KIYEOK
1123          ; HANGUL CHOSEONG PIEUP-SIOS-TIKEUT
1124          ; HANGUL CHOSEONG PIEUP-SIOS-PIEUP
1125          ; HANGUL CHOSEONG PIEUP-SSANGSIOS
1126          ; HANGUL CHOSEONG PIEUP-SIOS-CIEUC
1127          ; HANGUL CHOSEONG PIEUP-CIEUC
1128          ; HANGUL CHOSEONG PIEUP-CHIEUCH
1129          ; HANGUL CHOSEONG PIEUP-THIEUTH
112A          ; HANGUL CHOSEONG PIEUP-PHIEUPH
112B          ; HANGUL CHOSEONG KAPYEOUNPIEUP
112C          ; HANGUL CHOSEONG KAPYEOUNSSANGPIEUP
112D          ; HANGUL CHOSEONG SIOS-KIYEOK
112E          ; HANGUL CHOSEONG SIOS-NIEUN
112F          ; HANGUL CHOSEONG SIOS-TIKEUT
1130          ; HANGUL CHOSEONG SIOS-RIEUL
1131          ; HANGUL CHOSEONG SIOS-MIEUM
1132          ; HANGUL CHOSEONG SIOS-PIEUP
1133          ; HANGUL CHOSEONG SIOS-PIEUP-KIYEOK
1134          ; HANGUL CHOSEONG SIOS-SSANGSIOS
1135          ; HANGUL CHOSEONG SIOS-IEUNG
1136          ; HANGUL CHOSEONG SIOS-CIEUC
1137          ; HANGUL CHOSEONG SIOS-CHIEUCH
1138          ; HANGUL CHOSEONG SIOS-KHIEUKH
1139          ; HANGUL CHOSEONG SIOS-THIEUTH
113A          ; HANGUL CHOSEONG SIOS-PHIEUPH
113B          ; HANGUL CHOSEONG SIOS-HIEUH
